نیروی_هوایی_سلطنتی_سعودی	هواپیما_attack	یوروفایتر_تایفون
باشگاه_فوتبال_گل‌گهر_سیرجان	سرمربی	مجید_جلالی
مایلی_سایرس	ملیت	ایالات_متحده_آمریکا
کالین_گرینجر	پُست	هافبک
روبن_استودارد	تاریخ_تولد	آلمان
اندیس_سر_تنگ	محصولات	مس
دولت‌آباد	روستا	شهرستان_همدان
جام_خیریه_انگلستان_2006	شهر	کاردیف
فرودگاه_مانیتسوک	آر1-ظاهر	آسفالت
کرنتن	نوع	ایالت
رضاآباد	روستا	شهرستان_بردسیر
ادوارد_نورتون	شغل	تهیه‌کننده
مارک_بوسنیچ	پُست	دروازه‌بان
امیرپرویز_پویان	محل_مرگ	تهران
بازمانده_2	سیستم‌ها	پلی‌استیشن_2
زن_سیاه‌پوش	کارگردان	جیمز_واتکینز
دانشگاه_غیرانتفاعی_صنعتی_آشخانه	تأسیس	1372
مارگاریتا_لوسانو	موضوع	مقاله‌های_ویکی‌پدیا_همراه_شناسه‌های_LCCN
لیگ_برتر_فوتبال_انگلستان_01–2000	طولانی_ترین_winless	باشگاه_فوتبال_برادفورد_سیتی
سونی_پیکچرز	مالک	سونی
زیله	نوع_حاکمان	شهردار
ریبینسک_استاروسلیه	سطح_باند	آسفالت
تابرنو	نوع	دهستان‌های_اسپانیا
اوانجلیستا_توریچلی	معروف_به	فشارسنج
پارک_ملی_آیل_رویال	جفoverning_body	سازمان_پارک‌های_ملی
کاونتری	بنیانگذار_date	1345
دانشگاه_ملی_هوانوردی	دانشگاه	زوریخ
حسین_گیل	موضوع	سینما
حیدرآباد	بخش	شهرستان_بوئین‌زهرا
یونان	رهبر_title	نخست‌وزیر
ماستریخت	نوع	فهرست_کشورهای_مستقل
سیلماریلیون	زبان_اصلی	انگلیسی
قنات_میانجی،_آذرشهر	بخش	بخش_حومه
